date,country,networks,market_volume
2021-09-29,UK,AppLovin,122988.0
2021-09-30,UK,AppLovin,154643.0
2021-10-01,UK,AppLovin,173425.0
2021-10-02,UK,AppLovin,229231.0
2021-10-03,UK,AppLovin,305380.0
2021-10-04,UK,AppLovin,188714.0
2021-10-05,UK,AppLovin,200727.0
2021-10-06,UK,AppLovin,176679.0
2021-10-07,UK,AppLovin,228257.0
2021-10-08,UK,AppLovin,227330.0
2021-10-09,UK,AppLovin,351360.0
2021-10-10,UK,AppLovin,280982.0
2021-10-11,UK,AppLovin,180850.0
2021-10-12,UK,AppLovin,186796.0
2021-10-13,UK,AppLovin,262626.0
2021-10-14,UK,AppLovin,262256.0
2021-10-15,UK,AppLovin,202564.0
2021-10-16,UK,AppLovin,339728.0
2021-10-17,UK,AppLovin,435728.0
2021-10-18,UK,AppLovin,210527.0
2021-10-19,UK,AppLovin,259622.0
2021-10-20,UK,AppLovin,268767.0
2021-10-21,UK,AppLovin,248093.0
2021-10-22,UK,AppLovin,251391.0
2021-10-23,UK,AppLovin,447971.0
2021-10-24,UK,AppLovin,369742.0
2021-10-25,UK,AppLovin,330025.0
2021-10-26,UK,AppLovin,266728.0
2021-10-27,UK,AppLovin,354299.0
2021-10-28,UK,AppLovin,377678.0
2021-10-29,UK,AppLovin,555980.0
2021-10-30,UK,AppLovin,489711.0
2021-10-31,UK,AppLovin,500580.0
2021-11-01,UK,AppLovin,178307.0
2021-11-02,UK,AppLovin,393710.0
2021-11-03,UK,AppLovin,178796.0
2021-11-04,UK,AppLovin,214512.0
2021-11-05,UK,AppLovin,175242.0
2021-11-06,UK,AppLovin,287323.0
2021-11-07,UK,AppLovin,482058.0
2021-11-08,UK,AppLovin,183845.0
2021-11-09,UK,AppLovin,163756.0
2021-11-10,UK,AppLovin,211059.0
2021-11-11,UK,AppLovin,236263.0
2021-11-12,UK,AppLovin,232604.0
2021-11-13,UK,AppLovin,308050.0
2021-11-14,UK,AppLovin,249714.0
2021-11-15,UK,AppLovin,161348.0
2021-11-16,UK,AppLovin,103322.0
2021-11-17,UK,AppLovin,190971.0
2021-11-18,UK,AppLovin,147904.0
2021-11-19,UK,AppLovin,158663.0
2021-11-20,UK,AppLovin,240463.0
2021-11-21,UK,AppLovin,262645.0
2021-11-22,UK,AppLovin,155016.0
2021-11-23,UK,AppLovin,115565.0
2021-11-24,UK,AppLovin,137312.0
2021-11-25,UK,AppLovin,120363.0
2021-11-26,UK,AppLovin,144108.0
2021-11-27,UK,AppLovin,289874.0
2021-11-28,UK,AppLovin,223796.0
2021-11-29,UK,AppLovin,179837.0
2021-11-30,UK,AppLovin,157444.0
2021-12-01,UK,AppLovin,242879.0
2021-12-02,UK,AppLovin,274777.0
2021-12-03,UK,AppLovin,225193.0
2021-12-04,UK,AppLovin,324367.0
2021-12-05,UK,AppLovin,412316.0
2021-12-06,UK,AppLovin,224107.0
2021-12-07,UK,AppLovin,236102.0
2021-12-08,UK,AppLovin,254751.0
2021-12-09,UK,AppLovin,235858.0
2021-12-10,UK,AppLovin,332944.0
2021-12-11,UK,AppLovin,439895.0
2021-12-12,UK,AppLovin,394854.0
