date,country,networks,market_volume
2021-09-28,AR,Unity,5887.0
2021-09-29,AR,Unity,10717.0
2021-09-30,AR,Unity,1867.0
2021-10-02,AR,Unity,2556.0
2021-10-05,AR,Unity,7983.0
2021-10-06,AR,Unity,3370.0
2021-10-07,AR,Unity,2387.0
2021-10-09,AR,Unity,3941.0
2021-10-11,AR,Unity,18213.0
2021-10-12,AR,Unity,2192.0
2021-10-14,AR,Unity,13525.0
2021-10-15,AR,Unity,2303.0
2021-10-17,AR,Unity,2146.0
2021-10-19,AR,Unity,2386.0
2021-10-20,AR,Unity,5148.0
2021-10-21,AR,Unity,6031.0
2021-10-23,AR,Unity,5604.0
2021-10-24,AR,Unity,2433.0
2021-10-26,AR,Unity,4037.0
2021-10-28,AR,Unity,1183.0
2021-10-30,AR,Unity,8747.0
2021-10-31,AR,Unity,9451.0
2021-11-01,AR,Unity,2838.0
2021-11-03,AR,Unity,5867.0
2021-11-04,AR,Unity,5469.0
2021-11-05,AR,Unity,3193.0
2021-11-06,AR,Unity,4761.0
2021-11-07,AR,Unity,2718.0
2021-11-08,AR,Unity,9279.0
2021-11-09,AR,Unity,2347.0
2021-11-11,AR,Unity,2274.0
2021-11-15,AR,Unity,8107.0
2021-11-16,AR,Unity,6638.0
2021-11-19,AR,Unity,777.0
2021-11-21,AR,Unity,997.0
2021-11-24,AR,Unity,1333.0
2021-11-29,AR,Unity,19366.0
2021-11-30,AR,Unity,4340.0
2021-12-02,AR,Unity,1857.0
2021-12-05,AR,Unity,5050.0
2021-12-07,AR,Unity,7114.0
2021-12-08,AR,Unity,5592.0
2021-12-10,AR,Unity,8177.0
2021-12-11,AR,Unity,8584.0
2021-12-24,AR,Unity,12036.0
2021-12-28,AR,Unity,3837.0
2022-01-11,AR,Unity,9876.0
2022-01-14,AR,Unity,6250.0
2022-01-15,AR,Unity,7715.0
2022-01-17,AR,Unity,7356.0
2022-01-23,AR,Unity,13030.0
